name,email,company,role,phone
Arjun Sharma,arjun.sharma@example.com,TechCorp India,Software Engineer,9876543210
Priya Nair,priya.nair@example.com,DataSoft Solutions,HR Manager,9812345678
Rahul Verma,rahul.verma@example.com,InfoSys Ltd,Project Manager,9823456789
Sneha Reddy,sneha.reddy@example.com,CloudWorks,Business Analyst,9834567890
Vikram Patel,vikram.patel@example.com,NextGen Tech,Sales Executive,9845678901
Meera Joshi,meera.joshi@example.com,AlphaSoft,Operations Lead,9856789012
Kiran Kumar,kiran.kumar@example.com,BetaDigital,DevOps Engineer,9867890123
Divya Singh,divya.singh@example.com,GammaTech,QA Engineer,9878901234
Aakash Menon,aakash.menon@example.com,Delta Systems,Product Manager,9889012345
Ritu Gupta,ritu.gupta@example.com,Epsilon Labs,Data Scientist,9890123456
